 0.10000000E+02   0.18649441E+08
 0.20000000E+02   0.18667803E+08
 0.30000000E+02   0.18703797E+08
 0.40000000E+02   0.18729762E+08
 0.50000000E+02   0.18746202E+08
 0.60000000E+02   0.18757295E+08
 0.70000000E+02   0.18765973E+08
 0.80000000E+02   0.18773729E+08
 0.90000000E+02   0.18781178E+08
 0.10000000E+03   0.18788492E+08
 0.11000000E+03   0.18795670E+08
 0.12000000E+03   0.18802655E+08
 0.13000000E+03   0.18809391E+08
 0.14000000E+03   0.18815844E+08
 0.15000000E+03   0.18821998E+08
 0.16000000E+03   0.18827853E+08
 0.17000000E+03   0.18833422E+08
 0.18000000E+03   0.18838724E+08
 0.19000000E+03   0.18843778E+08
 0.20000000E+03   0.18848607E+08
 0.21000000E+03   0.18853229E+08
 0.22000000E+03   0.18857661E+08
 0.23000000E+03   0.18861916E+08
 0.24000000E+03   0.18866005E+08
 0.25000000E+03   0.18869934E+08
 0.26000000E+03   0.18873707E+08
 0.27000000E+03   0.18877328E+08
 0.28000000E+03   0.18880794E+08
 0.29000000E+03   0.18884105E+08
 0.30000000E+03   0.18887255E+08
 0.31000000E+03   0.18890240E+08
 0.32000000E+03   0.18893054E+08
 0.33000000E+03   0.18895690E+08
 0.34000000E+03   0.18898139E+08
 0.35000000E+03   0.18900395E+08
 0.36000000E+03   0.18902448E+08
 0.37000000E+03   0.18904291E+08
 0.38000000E+03   0.18905915E+08
 0.39000000E+03   0.18907312E+08
 0.40000000E+03   0.18908474E+08
 0.41000000E+03   0.18909393E+08
 0.42000000E+03   0.18910062E+08
 0.43000000E+03   0.18910473E+08
 0.44000000E+03   0.18910621E+08
 0.45000000E+03   0.18910498E+08
 0.46000000E+03   0.18910100E+08
 0.47000000E+03   0.18909420E+08
 0.48000000E+03   0.18908454E+08
 0.49000000E+03   0.18907198E+08
 0.50000000E+03   0.18905647E+08
