 0.10000000E+02   0.15051434E+02
 0.20000000E+02   0.71267797E+01
 0.30000000E+02   0.54257215E+01
 0.40000000E+02   0.46094446E+01
 0.50000000E+02   0.40858851E+01
 0.60000000E+02   0.37046336E+01
 0.70000000E+02   0.34094910E+01
 0.80000000E+02   0.31731346E+01
 0.90000000E+02   0.29796433E+01
 0.10000000E+03   0.28186250E+01
 0.11000000E+03   0.26828199E+01
 0.12000000E+03   0.25669437E+01
 0.13000000E+03   0.24670453E+01
 0.14000000E+03   0.23801149E+01
 0.15000000E+03   0.23038255E+01
 0.16000000E+03   0.22363564E+01
 0.17000000E+03   0.21762674E+01
 0.18000000E+03   0.21224084E+01
 0.19000000E+03   0.20738521E+01
 0.20000000E+03   0.20298443E+01
 0.21000000E+03   0.19897667E+01
 0.22000000E+03   0.19531081E+01
 0.23000000E+03   0.19194423E+01
 0.24000000E+03   0.18884119E+01
 0.25000000E+03   0.18597146E+01
 0.26000000E+03   0.18330931E+01
 0.27000000E+03   0.18083271E+01
 0.28000000E+03   0.17852267E+01
 0.29000000E+03   0.17636275E+01
 0.30000000E+03   0.17433863E+01
 0.31000000E+03   0.17243777E+01
 0.32000000E+03   0.17064916E+01
 0.33000000E+03   0.16896309E+01
 0.34000000E+03   0.16737092E+01
 0.35000000E+03   0.16586502E+01
 0.36000000E+03   0.16443853E+01
 0.37000000E+03   0.16308536E+01
 0.38000000E+03   0.16179999E+01
 0.39000000E+03   0.16057750E+01
 0.40000000E+03   0.15941341E+01
 0.41000000E+03   0.15830370E+01
 0.42000000E+03   0.15724470E+01
 0.43000000E+03   0.15623308E+01
 0.44000000E+03   0.15526581E+01
 0.45000000E+03   0.15434012E+01
 0.46000000E+03   0.15345349E+01
 0.47000000E+03   0.15260358E+01
 0.48000000E+03   0.15178827E+01
 0.49000000E+03   0.15100559E+01
 0.50000000E+03   0.15025374E+01
