 0.50000000E+02   0.19352273E+08
 0.10000000E+03   0.19252090E+08
 0.15000000E+03   0.19218065E+08
 0.20000000E+03   0.19194665E+08
 0.25000000E+03   0.19176237E+08
 0.30000000E+03   0.19160797E+08
 0.35000000E+03   0.19146432E+08
 0.40000000E+03   0.19131353E+08
 0.45000000E+03   0.19114053E+08
 0.50000000E+03   0.19093367E+08
 0.55000000E+03   0.19068467E+08
 0.50000000E+02   0.19352273E+08
 0.60000000E+03   0.19038819E+08
 0.10000000E+03   0.19252090E+08
 0.15000000E+03   0.19218065E+08
 0.65000000E+03   0.19004134E+08
 0.20000000E+03   0.19194665E+08
 0.70000000E+03   0.18964308E+08
 0.25000000E+03   0.19176237E+08
 0.30000000E+03   0.19160797E+08
 0.75000000E+03   0.18919380E+08
 0.35000000E+03   0.19146432E+08
 0.40000000E+03   0.19131353E+08
 0.45000000E+03   0.19114053E+08
 0.80000000E+03   0.18869488E+08
 0.50000000E+03   0.19093367E+08
 0.55000000E+03   0.19068467E+08
 0.85000000E+03   0.18814841E+08
 0.60000000E+03   0.19038819E+08
 0.65000000E+03   0.19004134E+08
 0.90000000E+03   0.18755691E+08
 0.70000000E+03   0.18964308E+08
 0.75000000E+03   0.18919380E+08
 0.80000000E+03   0.18869488E+08
 0.95000000E+03   0.18692317E+08
 0.85000000E+03   0.18814841E+08
 0.90000000E+03   0.18755691E+08
 0.10000000E+04   0.18625010E+08
 0.95000000E+03   0.18692317E+08
 0.10000000E+04   0.18625010E+08
 0.10500000E+04   0.19967187E+08
 0.10500000E+04   0.19967187E+08
 0.11000000E+04   0.20620570E+08
 0.11000000E+04   0.20620570E+08
 0.11500000E+04   0.21079823E+08
 0.12000000E+04   0.21427584E+08
 0.11500000E+04   0.21079823E+08
 0.12500000E+04   0.21695615E+08
 0.13000000E+04   0.21918247E+08
 0.12000000E+04   0.21427584E+08
 0.13500000E+04   0.22113264E+08
 0.14000000E+04   0.22279904E+08
 0.12500000E+04   0.21695615E+08
 0.14500000E+04   0.22432150E+08
 0.13000000E+04   0.21918247E+08
 0.15000000E+04   0.22568864E+08
 0.15500000E+04   0.22693417E+08
 0.13500000E+04   0.22113264E+08
 0.16000000E+04   0.22810250E+08
 0.16500000E+04   0.22917109E+08
 0.14000000E+04   0.22279904E+08
 0.17000000E+04   0.23015331E+08
 0.17500000E+04   0.23102938E+08
 0.14500000E+04   0.22432150E+08
 0.18000000E+04   0.23182784E+08
 0.18500000E+04   0.23256747E+08
 0.15000000E+04   0.22568864E+08
 0.19000000E+04   0.23326583E+08
 0.19500000E+04   0.23393579E+08
 0.15500000E+04   0.22693417E+08
 0.20000000E+04   0.23458554E+08
 0.20500000E+04   0.23520999E+08
 0.16000000E+04   0.22810250E+08
 0.21000000E+04   0.23580443E+08
 0.16500000E+04   0.22917109E+08
 0.21500000E+04   0.23636830E+08
 0.22000000E+04   0.23690802E+08
