 0.20000000E+02   0.18686170E+08
 0.40000000E+02   0.18749775E+08
 0.20000000E+02   0.18686170E+08
 0.60000000E+02   0.18778470E+08
 0.20000000E+02   0.18686170E+08
 0.80000000E+02   0.18795196E+08
 0.40000000E+02   0.18749775E+08
 0.40000000E+02   0.18749775E+08
 0.10000000E+03   0.18809955E+08
 0.60000000E+02   0.18778470E+08
 0.60000000E+02   0.18778470E+08
 0.12000000E+03   0.18824061E+08
 0.80000000E+02   0.18795196E+08
 0.14000000E+03   0.18837206E+08
 0.80000000E+02   0.18795196E+08
 0.16000000E+03   0.18849187E+08
 0.10000000E+03   0.18809955E+08
 0.10000000E+03   0.18809955E+08
 0.18000000E+03   0.18860041E+08
 0.12000000E+03   0.18824061E+08
 0.12000000E+03   0.18824061E+08
 0.20000000E+03   0.18869914E+08
 0.14000000E+03   0.18837206E+08
 0.22000000E+03   0.18878961E+08
 0.14000000E+03   0.18837206E+08
 0.16000000E+03   0.18849187E+08
 0.24000000E+03   0.18887302E+08
 0.16000000E+03   0.18849187E+08
 0.18000000E+03   0.18860041E+08
 0.26000000E+03   0.18895009E+08
 0.20000000E+03   0.18869914E+08
 0.28000000E+03   0.18902111E+08
 0.18000000E+03   0.18860041E+08
 0.22000000E+03   0.18878961E+08
 0.30000000E+03   0.18908600E+08
 0.20000000E+03   0.18869914E+08
 0.24000000E+03   0.18887302E+08
 0.32000000E+03   0.18914444E+08
 0.34000000E+03   0.18919591E+08
 0.26000000E+03   0.18895009E+08
 0.22000000E+03   0.18878961E+08
 0.36000000E+03   0.18923983E+08
 0.28000000E+03   0.18902111E+08
 0.24000000E+03   0.18887302E+08
 0.38000000E+03   0.18927555E+08
 0.30000000E+03   0.18908600E+08
 0.40000000E+03   0.18930241E+08
 0.26000000E+03   0.18895009E+08
 0.32000000E+03   0.18914444E+08
 0.42000000E+03   0.18931981E+08
 0.34000000E+03   0.18919591E+08
 0.28000000E+03   0.18902111E+08
 0.44000000E+03   0.18932714E+08
 0.36000000E+03   0.18923983E+08
 0.30000000E+03   0.18908600E+08
 0.46000000E+03   0.18932391E+08
 0.38000000E+03   0.18927555E+08
 0.48000000E+03   0.18930966E+08
 0.32000000E+03   0.18914444E+08
 0.40000000E+03   0.18930241E+08
 0.50000000E+03   0.18928401E+08
 0.42000000E+03   0.18931981E+08
 0.34000000E+03   0.18919591E+08
 0.52000000E+03   0.18924667E+08
 0.44000000E+03   0.18932714E+08
 0.54000000E+03   0.18919739E+08
 0.36000000E+03   0.18923983E+08
 0.46000000E+03   0.18932391E+08
 0.56000000E+03   0.18913602E+08
 0.38000000E+03   0.18927555E+08
 0.48000000E+03   0.18930966E+08
 0.58000000E+03   0.18906246E+08
 0.50000000E+03   0.18928401E+08
 0.40000000E+03   0.18930241E+08
 0.60000000E+03   0.18897666E+08
 0.52000000E+03   0.18924667E+08
 0.62000000E+03   0.18887863E+08
 0.42000000E+03   0.18931981E+08
 0.54000000E+03   0.18919739E+08
 0.64000000E+03   0.18876844E+08
 0.44000000E+03   0.18932714E+08
 0.56000000E+03   0.18913602E+08
 0.66000000E+03   0.18864619E+08
 0.68000000E+03   0.18851200E+08
 0.58000000E+03   0.18906246E+08
 0.46000000E+03   0.18932391E+08
 0.70000000E+03   0.18836607E+08
 0.60000000E+03   0.18897666E+08
 0.48000000E+03   0.18930966E+08
 0.72000000E+03   0.18820857E+08
 0.62000000E+03   0.18887863E+08
 0.50000000E+03   0.18928401E+08
 0.74000000E+03   0.18803972E+08
 0.64000000E+03   0.18876844E+08
 0.76000000E+03   0.18785977E+08
 0.66000000E+03   0.18864619E+08
 0.52000000E+03   0.18924667E+08
 0.78000000E+03   0.18766897E+08
 0.68000000E+03   0.18851200E+08
 0.54000000E+03   0.18919739E+08
 0.80000000E+03   0.18746758E+08
 0.70000000E+03   0.18836607E+08
 0.82000000E+03   0.18725587E+08
 0.56000000E+03   0.18913602E+08
 0.72000000E+03   0.18820857E+08
 0.84000000E+03   0.18703412E+08
 0.58000000E+03   0.18906246E+08
 0.74000000E+03   0.18803972E+08
 0.86000000E+03   0.18680261E+08
 0.76000000E+03   0.18785977E+08
 0.88000000E+03   0.18656163E+08
 0.60000000E+03   0.18897666E+08
 0.90000000E+03   0.18631146E+08
 0.78000000E+03   0.18766897E+08
 0.62000000E+03   0.18887863E+08
