 0.50000000E+00   0.36066723E+02
 0.10000000E+01   0.23262538E+02
 0.15000000E+01   0.19221786E+02
 0.20000000E+01   0.17060620E+02
 0.25000000E+01   0.15619345E+02
 0.30000000E+01   0.14545187E+02
 0.35000000E+01   0.13690598E+02
 0.40000000E+01   0.12981498E+02
 0.45000000E+01   0.12375926E+02
 0.50000000E+01   0.11847937E+02
 0.55000000E+01   0.11380367E+02
 0.60000000E+01   0.10961254E+02
 0.65000000E+01   0.10581894E+02
 0.70000000E+01   0.10235747E+02
 0.75000000E+01   0.99177685E+01
 0.80000000E+01   0.96239765E+01
 0.85000000E+01   0.93511761E+01
 0.90000000E+01   0.90967645E+01
 0.95000000E+01   0.88585942E+01
 0.10000000E+02   0.86348742E+01
 0.10500000E+02   0.84240962E+01
 0.11000000E+02   0.82249791E+01
 0.11500000E+02   0.80364260E+01
 0.12000000E+02   0.78574909E+01
 0.12500000E+02   0.76873524E+01
 0.13000000E+02   0.75252930E+01
 0.13500000E+02   0.73706820E+01
 0.14000000E+02   0.72229620E+01
 0.14500000E+02   0.70816378E+01
 0.15000000E+02   0.69462675E+01
 0.15500000E+02   0.68164547E+01
 0.16000000E+02   0.66918424E+01
 0.16500000E+02   0.65721077E+01
 0.17000000E+02   0.64569573E+01
 0.17500000E+02   0.63461239E+01
 0.18000000E+02   0.62393634E+01
 0.18500000E+02   0.61364514E+01
 0.19000000E+02   0.60371819E+01
 0.19500000E+02   0.59413645E+01
 0.20000000E+02   0.58488233E+01
 0.20500000E+02   0.57593951E+01
 0.21000000E+02   0.56729282E+01
 0.21500000E+02   0.55892814E+01
 0.22000000E+02   0.55083228E+01
 0.22500000E+02   0.54299291E+01
 0.23000000E+02   0.53539850E+01
 0.23500000E+02   0.52803822E+01
 0.24000000E+02   0.52090189E+01
 0.24500000E+02   0.51397993E+01
 0.25000000E+02   0.50726333E+01
 0.25500000E+02   0.50074357E+01
 0.26000000E+02   0.49441262E+01
 0.26500000E+02   0.48826288E+01
 0.27000000E+02   0.48228715E+01
 0.27500000E+02   0.47647862E+01
 0.28000000E+02   0.47083083E+01
 0.28500000E+02   0.46533764E+01
 0.29000000E+02   0.45999323E+01
 0.29500000E+02   0.45479205E+01
 0.30000000E+02   0.44972884E+01
 0.30500000E+02   0.44479858E+01
 0.31000000E+02   0.43999648E+01
 0.31500000E+02   0.43531798E+01
 0.32000000E+02   0.43075874E+01
 0.32500000E+02   0.42631461E+01
 0.33000000E+02   0.42198161E+01
 0.33500000E+02   0.41775597E+01
 0.34000000E+02   0.41363405E+01
 0.34500000E+02   0.40961239E+01
 0.35000000E+02   0.40568768E+01
 0.35500000E+02   0.40185674E+01
 0.36000000E+02   0.39811652E+01
 0.36500000E+02   0.39446411E+01
 0.37000000E+02   0.39089671E+01
 0.37500000E+02   0.38741164E+01
 0.38000000E+02   0.38400633E+01
 0.38500000E+02   0.38067829E+01
 0.39000000E+02   0.37742517E+01
