 0.50000000E+02   0.37264214E+01
 0.10000000E+03   0.23567235E+01
 0.15000000E+03   0.19732800E+01
 0.20000000E+03   0.18010923E+01
 0.25000000E+03   0.16938761E+01
 0.30000000E+03   0.16127721E+01
 0.35000000E+03   0.15452100E+01
 0.40000000E+03   0.14863318E+01
 0.45000000E+03   0.14338792E+01
 0.50000000E+03   0.13865945E+01
 0.55000000E+03   0.13436618E+01
 0.60000000E+03   0.13044899E+01
 0.65000000E+03   0.12686176E+01
 0.70000000E+03   0.12356686E+01
 0.75000000E+03   0.12053271E+01
 0.80000000E+03   0.11773248E+01
 0.85000000E+03   0.11514299E+01
 0.90000000E+03   0.11274397E+01
 0.95000000E+03   0.11051764E+01
 0.10000000E+04   0.10844825E+01
 0.10500000E+04   0.10652983E+01
 0.11000000E+04   0.10474164E+01
 0.11500000E+04   0.10307291E+01
 0.12000000E+04   0.10151490E+01
 0.12500000E+04   0.10006226E+01
 0.13000000E+04   0.98713652E+00
 0.13500000E+04   0.97470968E+00
 0.14000000E+04   0.96337498E+00
 0.14500000E+04   0.95316274E+00
 0.15000000E+04   0.94408929E+00
 0.15500000E+04   0.93615345E+00
 0.16000000E+04   0.92933646E+00
 0.16500000E+04   0.92360488E+00
 0.17000000E+04   0.91891420E+00
 0.17500000E+04   0.91521214E+00
 0.18000000E+04   0.91244166E+00
 0.18500000E+04   0.91054342E+00
 0.19000000E+04   0.90945725E+00
 0.19500000E+04   0.90912383E+00
 0.20000000E+04   0.90948559E+00
 0.20500000E+04   0.87013751E+00
 0.21000000E+04   0.85563497E+00
 0.21500000E+04   0.84557767E+00
 0.22000000E+04   0.83746680E+00
 0.22500000E+04   0.83061225E+00
 0.23000000E+04   0.82474378E+00
 0.23500000E+04   0.81971702E+00
 0.24000000E+04   0.81543392E+00
 0.24500000E+04   0.81181772E+00
 0.25000000E+04   0.80880387E+00
 0.25500000E+04   0.80633638E+00
 0.26000000E+04   0.80436609E+00
 0.26500000E+04   0.80285004E+00
 0.27000000E+04   0.80175107E+00
 0.27500000E+04   0.80103697E+00
 0.28000000E+04   0.80067938E+00
 0.28500000E+04   0.80065328E+00
 0.29000000E+04   0.80093727E+00
 0.29500000E+04   0.80151296E+00
 0.30000000E+04   0.80236391E+00
 0.30500000E+04   0.80347461E+00
 0.31000000E+04   0.80483028E+00
 0.31500000E+04   0.80641711E+00
 0.32000000E+04   0.80822105E+00
 0.32500000E+04   0.81022594E+00
 0.33000000E+04   0.81241315E+00
 0.33500000E+04   0.81476283E+00
 0.34000000E+04   0.81725537E+00
 0.34500000E+04   0.81987306E+00
 0.35000000E+04   0.82260279E+00
 0.35500000E+04   0.82544041E+00
 0.36000000E+04   0.82838916E+00
 0.36500000E+04   0.83145311E+00
