 0.10000000E+02   0.15121162E+02
 0.20000000E+02   0.71480827E+01
 0.30000000E+02   0.54486611E+01
 0.40000000E+02   0.46291091E+01
 0.50000000E+02   0.41027698E+01
 0.60000000E+02   0.37193646E+01
 0.70000000E+02   0.34225522E+01
 0.80000000E+02   0.31848808E+01
 0.90000000E+02   0.29903340E+01
 0.10000000E+03   0.28284509E+01
 0.11000000E+03   0.26919230E+01
 0.12000000E+03   0.25754309E+01
 0.13000000E+03   0.24749989E+01
 0.14000000E+03   0.23875993E+01
 0.15000000E+03   0.23108917E+01
 0.16000000E+03   0.22430459E+01
 0.17000000E+03   0.21826141E+01
 0.18000000E+03   0.21284406E+01
 0.19000000E+03   0.20795938E+01
 0.20000000E+03   0.20353161E+01
 0.21000000E+03   0.19949863E+01
 0.22000000E+03   0.19580910E+01
 0.23000000E+03   0.19242021E+01
 0.24000000E+03   0.18929608E+01
 0.25000000E+03   0.18640634E+01
 0.26000000E+03   0.18372515E+01
 0.27000000E+03   0.18123039E+01
 0.28000000E+03   0.17890299E+01
 0.29000000E+03   0.17672644E+01
 0.30000000E+03   0.17468635E+01
 0.31000000E+03   0.17277014E+01
 0.32000000E+03   0.17096674E+01
 0.33000000E+03   0.16926638E+01
 0.34000000E+03   0.16766041E+01
 0.35000000E+03   0.16614114E+01
 0.36000000E+03   0.16470169E+01
 0.37000000E+03   0.16333593E+01
 0.38000000E+03   0.16203833E+01
 0.39000000E+03   0.16080395E+01
 0.40000000E+03   0.15962829E+01
 0.41000000E+03   0.15850731E+01
 0.42000000E+03   0.15743732E+01
 0.43000000E+03   0.15641500E+01
 0.44000000E+03   0.15543731E+01
 0.45000000E+03   0.15450146E+01
 0.46000000E+03   0.15360491E+01
 0.47000000E+03   0.15274533E+01
 0.48000000E+03   0.15192057E+01
 0.49000000E+03   0.15112866E+01
 0.50000000E+03   0.15036778E+01
