 0.20000000E+02   0.71267841E+01
 0.40000000E+02   0.46094475E+01
 0.20000000E+02   0.71267841E+01
 0.60000000E+02   0.37046359E+01
 0.20000000E+02   0.71267841E+01
 0.80000000E+02   0.31731365E+01
 0.40000000E+02   0.46094475E+01
 0.40000000E+02   0.46094475E+01
 0.10000000E+03   0.28186267E+01
 0.60000000E+02   0.37046359E+01
 0.60000000E+02   0.37046359E+01
 0.12000000E+03   0.25669453E+01
 0.80000000E+02   0.31731365E+01
 0.14000000E+03   0.23801164E+01
 0.80000000E+02   0.31731365E+01
 0.16000000E+03   0.22363579E+01
 0.10000000E+03   0.28186267E+01
 0.10000000E+03   0.28186267E+01
 0.18000000E+03   0.21224098E+01
 0.12000000E+03   0.25669453E+01
 0.12000000E+03   0.25669453E+01
 0.20000000E+03   0.20298457E+01
 0.14000000E+03   0.23801164E+01
 0.22000000E+03   0.19531094E+01
 0.14000000E+03   0.23801164E+01
 0.16000000E+03   0.22363579E+01
 0.24000000E+03   0.18884132E+01
 0.16000000E+03   0.22363579E+01
 0.18000000E+03   0.21224098E+01
 0.26000000E+03   0.18330944E+01
 0.20000000E+03   0.20298457E+01
 0.28000000E+03   0.17852279E+01
 0.18000000E+03   0.21224098E+01
 0.22000000E+03   0.19531094E+01
 0.30000000E+03   0.17433875E+01
 0.20000000E+03   0.20298457E+01
 0.24000000E+03   0.18884132E+01
 0.32000000E+03   0.17064928E+01
 0.34000000E+03   0.16737104E+01
 0.26000000E+03   0.18330944E+01
 0.22000000E+03   0.19531094E+01
 0.36000000E+03   0.16443865E+01
 0.28000000E+03   0.17852279E+01
 0.24000000E+03   0.18884132E+01
 0.38000000E+03   0.16180010E+01
 0.30000000E+03   0.17433875E+01
 0.40000000E+03   0.15941352E+01
 0.26000000E+03   0.18330944E+01
 0.32000000E+03   0.17064928E+01
 0.42000000E+03   0.15724481E+01
 0.34000000E+03   0.16737104E+01
 0.28000000E+03   0.17852279E+01
 0.44000000E+03   0.15526591E+01
 0.36000000E+03   0.16443865E+01
 0.30000000E+03   0.17433875E+01
 0.46000000E+03   0.15345359E+01
 0.38000000E+03   0.16180010E+01
 0.48000000E+03   0.15178837E+01
 0.32000000E+03   0.17064928E+01
 0.40000000E+03   0.15941352E+01
 0.50000000E+03   0.15025384E+01
 0.42000000E+03   0.15724480E+01
 0.34000000E+03   0.16737104E+01
 0.52000000E+03   0.14883605E+01
 0.44000000E+03   0.15526591E+01
 0.54000000E+03   0.14752308E+01
 0.36000000E+03   0.16443865E+01
 0.46000000E+03   0.15345359E+01
 0.56000000E+03   0.14630467E+01
 0.38000000E+03   0.16180010E+01
 0.48000000E+03   0.15178837E+01
 0.58000000E+03   0.14517191E+01
 0.50000000E+03   0.15025384E+01
 0.40000000E+03   0.15941352E+01
 0.60000000E+03   0.14411706E+01
 0.52000000E+03   0.14883605E+01
 0.62000000E+03   0.14313332E+01
 0.42000000E+03   0.15724481E+01
 0.54000000E+03   0.14752308E+01
 0.64000000E+03   0.14221472E+01
 0.44000000E+03   0.15526591E+01
 0.56000000E+03   0.14630467E+01
 0.66000000E+03   0.14135594E+01
 0.68000000E+03   0.14055228E+01
 0.58000000E+03   0.14517191E+01
 0.46000000E+03   0.15345359E+01
 0.70000000E+03   0.13979952E+01
 0.60000000E+03   0.14411706E+01
 0.48000000E+03   0.15178837E+01
 0.72000000E+03   0.13909390E+01
 0.62000000E+03   0.14313332E+01
 0.50000000E+03   0.15025384E+01
 0.74000000E+03   0.13843200E+01
 0.64000000E+03   0.14221472E+01
 0.76000000E+03   0.13781076E+01
 0.66000000E+03   0.14135594E+01
 0.52000000E+03   0.14883605E+01
 0.78000000E+03   0.13722738E+01
 0.68000000E+03   0.14055228E+01
 0.54000000E+03   0.14752308E+01
 0.80000000E+03   0.13667934E+01
 0.70000000E+03   0.13979952E+01
 0.82000000E+03   0.13616431E+01
 0.56000000E+03   0.14630467E+01
 0.72000000E+03   0.13909390E+01
 0.84000000E+03   0.13568019E+01
 0.58000000E+03   0.14517191E+01
 0.74000000E+03   0.13843200E+01
 0.86000000E+03   0.13522504E+01
 0.76000000E+03   0.13781076E+01
