    10.00000000      15.05144239
    20.00000000       7.12678407
    30.00000000       5.42572495
    40.00000000       4.60944754
    50.00000000       4.08588763
    60.00000000       3.70463591
    70.00000000       3.40949311
    80.00000000       3.17313650
    90.00000000       2.97964517
   100.00000000       2.81862675
   110.00000000       2.68282161
   120.00000000       2.56694528
   130.00000000       2.46704688
   140.00000000       2.38011641
   150.00000000       2.30382700
   160.00000000       2.23635785
   170.00000000       2.17626889
   180.00000000       2.12240985
   190.00000000       2.07385347
   200.00000000       2.02984569
   210.00000000       1.98976809
   220.00000000       1.95310941
   230.00000000       1.91944365
   240.00000000       1.88841324
   250.00000000       1.85971590
   260.00000000       1.83309437
   270.00000000       1.80832832
   280.00000000       1.78522793
   290.00000000       1.76362873
   300.00000000       1.74338749
   310.00000000       1.72437889
   320.00000000       1.70649281
   330.00000000       1.68963202
   340.00000000       1.67371039
   350.00000000       1.65865133
   360.00000000       1.64438648
   370.00000000       1.63085469
   380.00000000       1.61800103
   390.00000000       1.60577608
   400.00000000       1.59413522
   410.00000000       1.58303808
   420.00000000       1.57244805
   430.00000000       1.56233184
   440.00000000       1.55265915
   450.00000000       1.54340229
   460.00000000       1.53453593
   470.00000000       1.52603685
   480.00000000       1.51788372
   490.00000000       1.51005693
   500.00000000       1.50253838
