  2510.00000000       1.02242357
  2520.00000000       1.02086838
  2530.00000000       1.01936166
  2540.00000000       1.01790196
  2550.00000000       1.01648785
  2560.00000000       1.01511802
  2570.00000000       1.01379121
  2580.00000000       1.01250620
  2590.00000000       1.01126185
  2600.00000000       1.01005706
  2610.00000000       1.00889079
  2620.00000000       1.00776205
  2630.00000000       1.00666988
  2640.00000000       1.00561338
  2650.00000000       1.00459171
  2660.00000000       1.00360404
  2670.00000000       1.00264960
  2680.00000000       1.00172764
  2690.00000000       1.00083745
  2700.00000000       0.99997837
  2710.00000000       0.99914975
  2720.00000000       0.99835097
  2730.00000000       0.99758143
  2740.00000000       0.99684056
  2750.00000000       0.99612778
  2760.00000000       0.99544257
  2770.00000000       0.99478440
  2780.00000000       0.99415279
  2790.00000000       0.99354728
  2800.00000000       0.99296739
  2810.00000000       0.99241271
  2820.00000000       0.99188278
  2830.00000000       0.99137722
  2840.00000000       0.99089562
  2850.00000000       0.99043760
  2860.00000000       0.99000281
  2870.00000000       0.98959091
  2880.00000000       0.98920158
  2890.00000000       0.98883452
  2900.00000000       0.98848947
  2910.00000000       0.98816617
  2920.00000000       0.98786439
  2930.00000000       0.98758393
  2940.00000000       0.98732460
  2950.00000000       0.98708624
  2960.00000000       0.98686868
  2970.00000000       0.98667178
  2980.00000000       0.98649541
  2990.00000000       0.98633943
  3000.00000000       0.98620370
  3010.00000000       0.98608808
  3020.00000000       0.98599243
  3030.00000000       0.98591659
  3040.00000000       0.98586040
  3050.00000000       0.98582367
  3060.00000000       0.98580623
  3070.00000000       0.98580787
  3080.00000000       0.98582839
  3090.00000000       0.98586758
  3100.00000000       0.98592521
  3110.00000000       0.98600106
  3120.00000000       0.98609488
  3130.00000000       0.98620644
  3140.00000000       0.98633550
  3150.00000000       0.98648183
  3160.00000000       0.98664518
  3170.00000000       0.98682532
  3180.00000000       0.98702198
  3190.00000000       0.98723492
  3200.00000000       0.98746388
  3210.00000000       0.98770860
  3220.00000000       0.98796880
  3230.00000000       0.98824421
  3240.00000000       0.98853453
  3250.00000000       0.98883945
  3260.00000000       0.98915865
  3270.00000000       0.98949181
  3280.00000000       0.98983858
  3290.00000000       0.99019862
  3300.00000000       0.99057159
  3310.00000000       0.99095714
  3320.00000000       0.99135492
  3330.00000000       0.99176460
  3340.00000000       0.99218582
  3350.00000000       0.99261826
  3360.00000000       0.99306157
  3370.00000000       0.99351544
  3380.00000000       0.99397953
  3390.00000000       0.99445356
  3400.00000000       0.99493721
  3410.00000000       0.99543021
  3420.00000000       0.99593229
  3430.00000000       0.99644320
  3440.00000000       0.99696271
  3450.00000000       0.99749058
  3460.00000000       0.99802662
  3470.00000000       0.99857063
  3480.00000000       0.99912243
  3490.00000000       0.99968185
  3500.00000000       1.00024874
  3510.00000000       1.00082295
  3520.00000000       1.00140432
  3530.00000000       1.00199270
  3540.00000000       1.00258794
  3550.00000000       1.00318987
  3560.00000000       1.00379832
  3570.00000000       1.00441309
  3580.00000000       1.00503399
  3590.00000000       1.00566084
  3600.00000000       1.00629342
  3610.00000000       1.00693155
  3620.00000000       1.00757504
  3630.00000000       1.00822369
  3640.00000000       1.00887734
  3650.00000000       1.00953580
  3660.00000000       1.01019891
  3670.00000000       1.01086649
  3680.00000000       1.01153839
  3690.00000000       1.01221445
  3700.00000000       1.01289450
  3710.00000000       1.01357839
  3720.00000000       1.01426597
  3730.00000000       1.01495705
  3740.00000000       1.01565146
  3750.00000000       1.01634900
  3760.00000000       1.01704950
  3770.00000000       1.01775279
  3780.00000000       1.01845873
  3790.00000000       1.01916721
  3800.00000000       1.01987812
  3810.00000000       1.02059140
  3820.00000000       1.02130697
  3830.00000000       1.02202479
  3840.00000000       1.02274483
  3850.00000000       1.02346711
  3860.00000000       1.02419167
  3870.00000000       1.02491860
  3880.00000000       1.02564804
  3890.00000000       1.02638013
  3900.00000000       1.02711505
  3910.00000000       1.02785295
  3920.00000000       1.02859400
  3930.00000000       1.02933837
  3940.00000000       1.03008625
  3950.00000000       1.03083786
  3960.00000000       1.03159350
  3970.00000000       1.03235352
  3980.00000000       1.03311828
  3990.00000000       1.03388822
  4000.00000000       1.03466380
  4010.00000000       1.03544552
  4020.00000000       1.03623392
  4030.00000000       1.03702961
  4040.00000000       1.03783327
  4050.00000000       1.03864568
  4060.00000000       1.03946766
  4070.00000000       1.04030006
  4080.00000000       1.04114369
  4090.00000000       1.04199921
  4100.00000000       1.04286712
  4110.00000000       1.04374766
  4120.00000000       1.04464084
  4130.00000000       1.04554639
  4140.00000000       1.04646380
  4150.00000000       1.04739234
  4160.00000000       1.04833115
  4170.00000000       1.04927921
  4180.00000000       1.05023547
  4190.00000000       1.05119881
  4200.00000000       1.05216815
  4210.00000000       1.05314243
  4220.00000000       1.05412066
  4230.00000000       1.05510192
  4240.00000000       1.05608538
  4250.00000000       1.05707024
  4260.00000000       1.05805577
  4270.00000000       1.05904120
  4280.00000000       1.06002578
  4290.00000000       1.06100872
  4300.00000000       1.06198925
  4310.00000000       1.06296663
  4320.00000000       1.06394022
  4330.00000000       1.06490947
  4340.00000000       1.06587394
  4350.00000000       1.06683325
  4360.00000000       1.06778713
  4370.00000000       1.06873537
  4380.00000000       1.06967786
  4390.00000000       1.07061453
  4400.00000000       1.07154539
  4410.00000000       1.07247050
  4420.00000000       1.07338995
  4430.00000000       1.07430390
  4440.00000000       1.07521252
  4450.00000000       1.07611597
  4460.00000000       1.07701441
  4470.00000000       1.07790799
  4480.00000000       1.07879682
  4490.00000000       1.07968103
  4500.00000000       1.08056070
  4510.00000000       1.08143591
  4520.00000000       1.08230670
  4530.00000000       1.08317317
  4540.00000000       1.08403547
  4550.00000000       1.08489384
  4560.00000000       1.08574865
  4570.00000000       1.08660030
  4580.00000000       1.08744918
  4590.00000000       1.08829564
  4600.00000000       1.08913988
  4610.00000000       1.08998202
  4620.00000000       1.09082212
  4630.00000000       1.09166020
  4640.00000000       1.09249629
  4650.00000000       1.09333046
  4660.00000000       1.09416280
  4670.00000000       1.09499349
  4680.00000000       1.09582273
  4690.00000000       1.09665072
  4700.00000000       1.09747758
  4710.00000000       1.09830332
  4720.00000000       1.09912780
  4730.00000000       1.09995082
  4740.00000000       1.10077234
  4750.00000000       1.10159251
  4760.00000000       1.10241167
  4770.00000000       1.10323028
  4780.00000000       1.10404886
  4790.00000000       1.10486796
  4800.00000000       1.10568813
  4810.00000000       1.10650998
  4820.00000000       1.10733435
  4830.00000000       1.10816235
  4840.00000000       1.10899514
  4850.00000000       1.10983381
  4860.00000000       1.11067923
  4870.00000000       1.11153196
  4880.00000000       1.11239218
  4890.00000000       1.11325993
  4900.00000000       1.11413534
  4910.00000000       1.11501879
  4920.00000000       1.11591076
  4930.00000000       1.11681159
  4940.00000000       1.11772147
  4950.00000000       1.11864056
  4960.00000000       1.11956939
  4970.00000000       1.12050928
  4980.00000000       1.12146214
  4990.00000000       1.12242980
  5000.00000000       1.12341334
